      6.925,        6.95,           0,           0,           0,           0
       6.95,       6.975,           0,           0,           0,           0
      6.975,           7,           0,           0,           0,           0
          7,       7.025,           0,           0,           0,           0
      7.025,        7.05,           0,           0,           0,           0
       7.05,       7.075,           0,           0,           0,           0
      7.075,         7.1,           0,           0,           0,           0
        7.1,       7.125,           0,           0,           0,           0
      7.125,        7.15,           0,           0,           0,           0
       7.15,       7.175,           0,           0,           0,           0
      7.175,         7.2,           0,           0,           0,           0
        7.2,       7.225,           0,           0,           0,           0
      7.225,        7.25,           0,           0,           0,           0
       7.25,       7.275,           0,           0,           0,           0
      7.275,         7.3,           0,           0,           0,           0
        7.3,       7.325,           0,           0,           0,           0
      7.325,        7.35,           0,           0,           0,           0
       7.35,       7.375,           0,           0,           0,           0
      7.375,         7.4,           0,           0,           0,           0
        7.4,       7.425,           0,           0,           0,           0
      7.425,        7.45,           0,           0,           0,           0
       7.45,       7.475,           0,           0,           0,           0
      7.475,         7.5,           0,           0,           0,           0
        7.5,       7.525,           0,           0,           0,           0
      7.525,        7.55,           0,           0,           0,           0
       7.55,       7.575,           0,           0,           0,           0
      7.575,         7.6,           0,           0,           0,           0
        7.6,       7.625,           0,           0,           0,           0
      7.625,        7.65,           0,           0,           0,           0
       7.65,       7.675,           0,           0,           0,           0
      7.675,         7.7,           0,           0,           0,           0
        7.7,       7.725,           0,           0,           0,           0
      7.725,        7.75,           0,           0,           0,           0
       7.75,       7.775,           0,           0,           0,           0
      7.775,         7.8,           0,           0,           0,           0
        7.8,       7.825,           0,           0,           0,           0
      7.825,        7.85,           0,           0,           0,           0
       7.85,       7.875,           0,           0,           0,           0
      7.875,         7.9,           0,           0,           0,           0
        7.9,       7.925,           0,           0,           0,           0
      7.925,        7.95,           0,           0,           0,           0
       7.95,       7.975,           0,           0,           0,           0
      7.975,           8,           0,           0,           0,           0
          8,       8.025,           0,           0,           0,           0
      8.025,        8.05,           0,           0,           0,           0
       8.05,       8.075,           0,           0,           0,           0
      8.075,         8.1,           0,           0,           0,           0
        8.1,       8.125,           0,           0,           0,           0
      8.125,        8.15,           0,           0,           0,           0
       8.15,       8.175,           0,           0,           0,           0
      8.175,         8.2,           0,           0,           0,           0
        8.2,       8.225,           0,           0,           0,           0
      8.225,        8.25,           0,           0,           0,           0
       8.25,       8.275,           0,           0,           0,           0
      8.275,         8.3,           0,           0,           0,           0
        8.3,       8.325,           0,           0,           0,           0
      8.325,        8.35,           0,           0,           0,           0
       8.35,       8.375,           0,           0,           0,           0
      8.375,         8.4,           0,           0,           0,           0
        8.4,       8.425,           0,           0,           0,           0
      8.425,        8.45,           0,           0,           0,           0
       8.45,       8.475,           0,           0,           0,           0
      8.475,         8.5,           0,           0,           0,           0
        8.5,       8.525,           0,           0,           0,           0
      8.525,        8.55,           0,           0,           0,           0
       8.55,       8.575,           0,           0,           0,           0
      8.575,         8.6,           0,           0,           0,           0
        8.6,       8.625,           0,           0,           0,           0
      8.625,        8.65,           0,           0,           0,           0
       8.65,       8.675,           0,           0,           0,           0
      8.675,         8.7,           0,           0,           0,           0
        8.7,       8.725,           0,           0,           0,           0
      8.725,        8.75,           0,           0,           0,           0
       8.75,       8.775,           0,           0,           0,           0
      8.775,         8.8,           0,           0,           0,           0
        8.8,       8.825,           0,           0,           0,           0
      8.825,        8.85,           0,           0,           0,           0
       8.85,       8.875,           0,           0,           0,           0
      8.875,         8.9,           0,           0,           0,           0
        8.9,       8.925,           0,           0,           0,           0
      8.925,        8.95,           0,           0,           0,           0
       8.95,       8.975,           0,           0,           0,           0
      8.975,           9,           0,           0,           0,           0
          9,       9.025,           0,           0,           0,           0
      9.025,        9.05,           0,           0,           0,           0
       9.05,       9.075,           0,           0,           0,           0
      9.075,         9.1,           0,           0,           0,           0
        9.1,       9.125,           0,           0,           0,           0
      9.125,        9.15,           0,           0,           0,           0
       9.15,       9.175,           0,           0,           0,           0
      9.175,         9.2,           0,           0,           0,           0
        9.2,       9.225,           0,           0,           0,           0
      9.225,        9.25,           0,           0,           0,           0
       9.25,       9.275,           0,           0,           0,           0
      9.275,         9.3,           0,           0,           0,           0
        9.3,       9.325,           0,           0,           0,           0
      9.325,        9.35,           0,           0,           0,           0
       9.35,       9.375,           0,           0,           0,           0
      9.375,         9.4,           0,           0,           0,           0
        9.4,       9.425,           0,           0,           0,           0
      9.425,        9.45,           0,           0,           0,           0
       9.45,       9.475,           0,           0,           0,           0
      9.475,         9.5,           0,           0,           0,           0
        9.5,       9.525,           0,           0,           0,           0
      9.525,        9.55,           0,           0,           0,           0
       9.55,       9.575,           0,           0,           0,           0
      9.575,         9.6,           0,           0,           0,           0
        9.6,       9.625,           0,           0,           0,           0
      9.625,        9.65,           0,           0,           0,           0
       9.65,       9.675,           0,           0,           0,           0
      9.675,         9.7,           0,           0,           0,           0
        9.7,       9.725,           0,           0,           0,           0
      9.725,        9.75,           0,           0,           0,           0
       9.75,       9.775,           0,           0,           0,           0
      9.775,         9.8,           0,           0,           0,           0
        9.8,       9.825,           0,           0,           0,           0
      9.825,        9.85,           0,           0,           0,           0
       9.85,       9.875,           0,           0,           0,           0
      9.875,         9.9,           0,           0,           0,           0
        9.9,       9.925,           0,           0,           0,           0
      9.925,        9.95,           0,           0,           0,           0
       9.95,       9.975,           0,           0,           0,           0
      9.975,          10,           0,           0,           0,           0
'End of Block'
'*', 12, 0, 2, 0, 9, 9, 1, 0
'GRAS_MODULE_NAME',   -1,'general'
'GRAS_MODULE_TYPE',   -1,'COMMON'
'NumOfEvt','',    1,'Number of events'
'Gamma','',    1,'Average number of gammas'
'ErrorGamma','',    1,'Error on number of gammas'
'Electron','',    1,'Average number of electrons'
'ErrorElectron','',    1,'Error on number of electrons'
'Positron','',    1,'Average number of positrons'
'ErrorPositron','',    1,'Error on number of positrons'
'Steps','',    1,'Average number of steps'
'ErrorSteps','',    1,'Error on number of steps'
      1e+07,   0.0076198,  2.9612e-05,      3.5096,   0.0031803,           0,           0,      12.583,   0.0076603
'End of Block'
'End of File'
